#,Date-Time (EDT),"Current , amp","Temperature , °C","RH , %","Dew Point , °C"
21167,06/13/2025 04:25:43,114.147,32.254,24.01,9.14
21168,06/13/2025 04:26:43,114.934,32.246,24.04,9.15
21169,06/13/2025 04:27:43,115.636,32.244,24.18,9.23
21170,06/13/2025 04:28:43,116.207,32.251,24.16,9.23
21171,06/13/2025 04:29:43,116.997,32.241,24.28,9.29
21172,06/13/2025 04:30:43,118.938,32.223,24.36,9.33
21173,06/13/2025 04:31:43,120.485,32.21,24.36,9.32
21174,06/13/2025 04:32:43,84.92,32.185,24.48,9.37
21175,06/13/2025 04:33:43,84.663,32.161,24.46,9.34
21176,06/13/2025 04:34:43,83.04,32.148,24.5,9.35
21177,06/13/2025 04:35:43,82.176,32.127,24.5,9.33
21178,06/13/2025 04:36:43,116.646,32.088,24.53,9.32
21179,06/13/2025 04:37:43,118.621,32.058,24.56,9.31
21180,06/13/2025 04:38:43,120.223,32.024,24.53,9.26
21181,06/13/2025 04:39:43,85.127,31.976,24.54,9.23
21182,06/13/2025 04:40:43,84.947,31.946,24.56,9.21
21183,06/13/2025 04:41:43,82.6,31.917,24.59,9.21
21184,06/13/2025 04:42:43,115.456,31.898,24.59,9.19
21185,06/13/2025 04:43:43,115.697,31.888,24.58,9.18
21186,06/13/2025 04:44:43,116.274,31.874,24.66,9.21
21187,06/13/2025 04:45:43,116.741,31.861,24.74,9.25
21188,06/13/2025 04:46:43,116.86,31.862,24.75,9.26
21189,06/13/2025 04:47:43,117.238,31.845,24.92,9.35
21190,06/13/2025 04:48:43,118.676,31.829,25.0,9.38
21191,06/13/2025 04:49:43,120.107,31.829,25.07,9.42
21192,06/13/2025 04:50:43,86.781,31.792,25.12,9.42
21193,06/13/2025 04:51:43,84.08,31.774,25.14,9.42
21194,06/13/2025 04:52:43,84.291,31.754,25.19,9.43
21195,06/13/2025 04:53:43,83.561,31.715,25.25,9.44
21196,06/13/2025 04:54:43,115.621,31.677,25.35,9.46
21197,06/13/2025 04:55:43,117.024,31.631,25.37,9.43
21198,06/13/2025 04:56:43,118.636,31.599,25.52,9.49
21199,06/13/2025 04:57:43,120.235,31.559,25.57,9.49
21200,06/13/2025 04:58:43,85.429,31.513,25.53,9.43
21201,06/13/2025 04:59:43,85.447,31.484,25.58,9.43
21202,06/13/2025 05:00:43,83.247,31.463,25.66,9.46
21203,06/13/2025 05:01:43,83.284,31.409,25.63,9.4
21204,06/13/2025 05:02:43,116.143,31.38,25.64,9.38
21205,06/13/2025 05:03:43,117.379,31.339,25.54,9.28
21206,06/13/2025 05:04:43,119.356,31.291,25.6,9.28
21207,06/13/2025 05:05:43,86.351,31.267,25.6,9.26
21208,06/13/2025 05:06:43,85.676,31.232,25.67,9.27
21209,06/13/2025 05:07:43,84.388,31.199,25.7,9.26
21210,06/13/2025 05:08:43,83.641,31.154,25.85,9.31
21211,06/13/2025 05:09:43,83.018,31.137,25.83,9.28
21212,06/13/2025 05:10:43,117.101,31.137,25.85,9.29
21213,06/13/2025 05:11:43,118.892,31.105,25.94,9.32
21214,06/13/2025 05:12:43,120.421,31.107,26.01,9.36
21215,06/13/2025 05:13:43,86.311,31.083,26.06,9.37
21216,06/13/2025 05:14:43,85.457,31.062,26.06,9.35
21217,06/13/2025 05:15:43,84.236,31.045,26.09,9.35
21218,06/13/2025 05:16:43,83.299,31.026,26.14,9.37
21219,06/13/2025 05:17:43,116.866,31.015,26.17,9.38
21220,06/13/2025 05:18:43,118.975,30.981,26.17,9.35
21221,06/13/2025 05:19:43,120.842,30.978,26.19,9.35
21222,06/13/2025 05:20:43,85.093,30.94,26.25,9.36
21223,06/13/2025 05:21:43,84.251,30.908,26.34,9.38
21224,06/13/2025 05:22:43,83.528,30.889,26.42,9.41
21225,06/13/2025 05:23:43,115.334,30.877,26.52,9.45
21226,06/13/2025 05:24:43,116.628,30.837,26.48,9.4
21227,06/13/2025 05:25:43,118.66,30.812,26.58,9.44
21228,06/13/2025 05:26:43,120.415,30.813,26.72,9.51
21229,06/13/2025 05:27:43,85.853,30.783,26.8,9.53
21230,06/13/2025 05:28:43,81.984,30.745,27.0,9.61
21231,06/13/2025 05:29:43,115.657,30.742,27.32,9.78
21232,06/13/2025 05:30:43,115.654,30.729,27.56,9.9
21233,06/13/2025 05:31:43,115.544,30.717,27.54,9.88
21234,06/13/2025 05:32:43,115.581,30.723,27.52,9.88
21235,06/13/2025 05:33:43,115.3,30.699,27.5,9.85
21236,06/13/2025 05:34:43,115.315,30.687,27.72,9.95
21237,06/13/2025 05:35:43,115.563,30.66,27.67,9.9
21238,06/13/2025 05:36:43,115.624,30.649,27.65,9.88
21239,06/13/2025 05:37:43,115.248,30.612,27.75,9.91
21240,06/13/2025 05:38:43,115.471,30.593,27.88,9.96
21241,06/13/2025 05:39:43,116.622,30.581,28.1,10.07
21242,06/13/2025 05:40:43,117.742,30.555,28.07,10.03
21243,06/13/2025 05:41:43,119.402,30.541,28.12,10.04
21244,06/13/2025 05:42:43,88.573,30.519,28.0,9.96
21245,06/13/2025 05:43:43,84.883,30.525,27.98,9.96
21246,06/13/2025 05:44:43,84.236,30.519,28.0,9.96
21247,06/13/2025 05:45:43,83.552,30.502,27.99,9.94
21248,06/13/2025 05:46:43,115.776,30.492,28.04,9.96
21249,06/13/2025 05:47:43,117.757,30.477,28.18,10.02
21250,06/13/2025 05:48:43,119.332,30.467,28.26,10.06
21251,06/13/2025 05:49:43,120.928,30.448,28.31,10.06
21252,06/13/2025 05:50:43,86.226,30.413,28.33,10.04
21253,06/13/2025 05:51:43,84.526,30.406,28.36,10.05
21254,06/13/2025 05:52:43,83.204,30.383,28.37,10.04
21255,06/13/2025 05:53:43,116.353,30.366,28.54,10.12
21256,06/13/2025 05:54:43,117.394,30.352,28.68,10.17
21257,06/13/2025 05:55:43,118.221,30.331,28.81,10.23
21258,06/13/2025 05:56:43,118.642,30.322,28.93,10.28
21259,06/13/2025 05:57:43,119.28,30.311,29.15,10.38
21260,06/13/2025 05:58:43,120.076,30.317,29.09,10.36
21261,06/13/2025 05:59:43,120.662,30.29,28.94,10.26
21262,06/13/2025 06:00:43,85.322,30.259,29.04,10.28
21263,06/13/2025 06:01:43,82.933,30.259,29.14,10.34
21264,06/13/2025 06:02:43,115.938,30.251,29.26,10.39
21265,06/13/2025 06:03:43,116.072,30.232,29.31,10.4
21266,06/13/2025 06:04:43,116.692,30.213,29.46,10.46
21267,06/13/2025 06:05:43,116.381,30.194,29.51,10.47
21268,06/13/2025 06:06:43,117.165,30.169,29.66,10.52
21269,06/13/2025 06:07:43,117.568,30.161,29.76,10.57
21270,06/13/2025 06:08:43,118.221,30.138,29.72,10.53
21271,06/13/2025 06:09:43,118.941,30.125,29.86,10.59
21272,06/13/2025 06:10:43,119.362,30.119,29.97,10.64
21273,06/13/2025 06:11:43,120.146,30.113,30.07,10.68
21274,06/13/2025 06:12:43,120.531,30.087,30.19,10.72
21275,06/13/2025 06:13:43,87.48,30.073,30.22,10.72
21276,06/13/2025 06:14:43,85.35,30.05,30.29,10.74
21277,06/13/2025 06:15:43,84.044,30.031,30.35,10.75
21278,06/13/2025 06:16:43,82.832,30.025,30.44,10.79
21279,06/13/2025 06:17:43,116.454,30.036,30.41,10.78
21280,06/13/2025 06:18:43,118.202,30.01,30.44,10.78
21281,06/13/2025 06:19:43,119.579,30.001,30.32,10.71
21282,06/13/2025 06:20:43,120.803,29.988,30.15,10.61
21283,06/13/2025 06:21:43,86.198,29.968,30.35,10.7
21284,06/13/2025 06:22:43,84.593,29.954,30.48,10.75
21285,06/13/2025 06:23:43,83.546,29.94,30.72,10.85
21286,06/13/2025 06:24:43,116.509,29.916,30.82,10.88
21287,06/13/2025 06:25:43,118.26,29.897,30.97,10.94
21288,06/13/2025 06:26:43,119.683,29.896,31.12,11.01
21289,06/13/2025 06:27:43,120.681,29.878,31.1,10.99
21290,06/13/2025 06:28:43,86.299,29.858,31.2,11.02
21291,06/13/2025 06:29:43,84.666,29.838,31.32,11.06
21292,06/13/2025 06:30:43,83.244,29.813,31.45,11.1
21293,06/13/2025 06:31:43,116.085,29.813,31.59,11.16
21294,06/13/2025 06:32:43,117.687,29.802,31.63,11.18
21295,06/13/2025 06:33:43,119.078,29.791,31.77,11.23
21296,06/13/2025 06:34:43,120.461,29.783,31.82,11.25
21297,06/13/2025 06:35:43,86.442,29.758,31.65,11.14
21298,06/13/2025 06:36:43,85.6,29.734,31.77,11.18
21299,06/13/2025 06:37:43,84.184,29.711,31.86,11.21
21300,06/13/2025 06:38:43,115.767,29.692,31.85,11.18
21301,06/13/2025 06:39:43,117.424,29.695,31.85,11.18
21302,06/13/2025 06:40:43,119.106,29.69,31.86,11.19
21303,06/13/2025 06:41:43,120.134,29.689,31.91,11.21
21304,06/13/2025 06:42:43,87.416,29.679,31.96,11.22
21305,06/13/2025 06:43:43,85.811,29.664,32.01,11.23
21306,06/13/2025 06:44:43,84.001,29.671,32.03,11.25
21307,06/13/2025 06:45:43,83.406,29.679,32.06,11.27
21308,06/13/2025 06:46:43,116.912,29.686,32.11,11.3
21309,06/13/2025 06:47:43,118.489,29.697,32.23,11.37
21310,06/13/2025 06:48:43,120.098,29.687,32.11,11.3
21311,06/13/2025 06:49:43,88.276,29.693,32.06,11.29
21312,06/13/2025 06:50:43,86.067,29.681,31.94,11.22
21313,06/13/2025 06:51:43,84.907,29.673,31.99,11.23
21314,06/13/2025 06:52:43,83.708,29.646,32.01,11.22
21315,06/13/2025 06:53:43,116.786,29.64,32.07,11.24
21316,06/13/2025 06:54:43,117.848,29.614,32.07,11.22
21317,06/13/2025 06:55:43,119.173,29.615,32.04,11.21
21318,06/13/2025 06:56:43,120.565,29.598,32.04,11.19
21319,06/13/2025 06:57:43,85.658,29.588,32.1,11.21
21320,06/13/2025 06:58:43,84.755,29.574,32.15,11.23
21321,06/13/2025 06:59:43,82.725,29.576,32.12,11.21
21322,06/13/2025 07:00:43,116.545,29.574,32.0,11.15
21323,06/13/2025 07:01:43,117.742,29.573,32.14,11.21
21324,06/13/2025 07:02:43,118.953,29.576,32.19,11.24
21325,06/13/2025 07:03:43,119.844,29.559,32.19,11.23
21326,06/13/2025 07:04:43,120.296,29.556,32.05,11.16
21327,06/13/2025 07:05:43,120.714,29.567,32.05,11.17
21328,06/13/2025 07:06:43,85.844,29.548,32.14,11.19
21329,06/13/2025 07:07:43,84.727,29.543,32.1,11.17
21330,06/13/2025 07:08:43,116.591,29.548,32.17,11.21
21331,06/13/2025 07:09:43,116.545,29.551,32.17,11.21
21332,06/13/2025 07:10:43,118.239,29.552,32.08,11.17
21333,06/13/2025 07:11:43,119.542,29.56,32.12,11.19
21334,06/13/2025 07:12:43,120.861,29.573,32.19,11.24
21335,06/13/2025 07:13:43,85.219,29.57,32.29,11.28
21336,06/13/2025 07:14:43,84.779,29.596,32.18,11.26
21337,06/13/2025 07:15:43,83.397,29.599,32.2,11.27
21338,06/13/2025 07:16:43,116.252,29.599,32.02,11.18
21339,06/13/2025 07:17:43,117.803,29.62,31.8,11.1
21340,06/13/2025 07:18:43,117.83,29.631,31.63,11.03
21341,06/13/2025 07:19:43,117.726,29.624,31.41,10.92
21342,06/13/2025 07:20:43,117.757,29.621,31.24,10.83
21343,06/13/2025 07:21:43,117.903,29.626,31.07,10.76
21344,06/13/2025 07:22:43,117.754,29.626,30.97,10.71
21345,06/13/2025 07:23:43,117.964,29.626,31.11,10.77
21346,06/13/2025 07:24:43,118.962,29.634,31.23,10.84
21347,06/13/2025 07:25:43,120.327,29.64,31.2,10.83
21348,06/13/2025 07:26:43,86.485,29.659,31.03,10.76
21349,06/13/2025 07:27:43,85.267,29.664,30.89,10.7
21350,06/13/2025 07:28:43,83.287,29.67,30.94,10.73
21351,06/13/2025 07:29:43,116.011,29.69,30.84,10.7
21352,06/13/2025 07:30:43,116.89,29.712,30.84,10.72
21353,06/13/2025 07:31:43,118.083,29.725,30.83,10.72
21354,06/13/2025 07:32:43,119.048,29.737,30.83,10.73
21355,06/13/2025 07:33:43,119.509,29.751,30.8,10.73
21356,06/13/2025 07:34:43,119.954,29.773,30.73,10.71
21357,06/13/2025 07:35:43,120.757,29.795,30.57,10.65
21358,06/13/2025 07:36:43,87.044,29.816,30.63,10.7
21359,06/13/2025 07:37:43,84.999,29.819,30.72,10.75
21360,06/13/2025 07:38:43,116.316,29.845,30.6,10.71
21361,06/13/2025 07:39:43,116.17,29.883,30.52,10.7
21362,06/13/2025 07:40:43,117.314,29.902,30.35,10.64
21363,06/13/2025 07:41:43,118.187,29.938,30.22,10.6
21364,06/13/2025 07:42:43,119.094,29.957,30.15,10.59
21365,06/13/2025 07:43:43,119.06,29.981,30.07,10.57
21366,06/13/2025 07:44:43,118.19,30.01,29.97,10.54
21367,06/13/2025 07:45:43,118.599,30.034,30.02,10.59
21368,06/13/2025 07:46:43,119.738,30.043,30.08,10.62
21369,06/13/2025 07:47:43,120.815,30.073,29.92,10.57
21370,06/13/2025 07:48:43,85.982,30.097,29.82,10.54
21371,06/13/2025 07:49:43,84.727,30.116,29.76,10.53
21372,06/13/2025 07:50:43,116.46,30.138,29.71,10.52
21373,06/13/2025 07:51:43,117.04,30.168,29.7,10.54
21374,06/13/2025 07:52:43,117.403,30.204,29.56,10.5
21375,06/13/2025 07:53:43,118.752,30.221,29.53,10.5
21376,06/13/2025 07:54:43,119.426,30.243,29.43,10.47
21377,06/13/2025 07:55:43,120.467,30.264,29.28,10.41
21378,06/13/2025 07:56:43,85.896,30.289,29.22,10.4
21379,06/13/2025 07:57:43,84.266,30.309,29.18,10.4
21380,06/13/2025 07:58:43,83.818,30.319,29.18,10.41
21381,06/13/2025 07:59:43,115.92,30.336,29.13,10.4
21382,06/13/2025 08:00:43,117.201,30.36,29.05,10.38
21383,06/13/2025 08:01:43,118.318,30.365,29.02,10.36
21384,06/13/2025 08:02:43,119.429,30.377,28.99,10.36
21385,06/13/2025 08:03:43,120.235,30.398,28.92,10.34
21386,06/13/2025 08:04:43,85.432,30.402,28.87,10.32
21387,06/13/2025 08:05:43,84.962,30.413,28.92,10.35
21388,06/13/2025 08:06:43,83.784,30.429,28.94,10.38
21389,06/13/2025 08:07:43,116.039,30.454,29.02,10.44
21390,06/13/2025 08:08:43,117.079,30.45,29.01,10.43
21391,06/13/2025 08:09:43,116.521,30.459,28.92,10.39
21392,06/13/2025 08:10:43,115.816,30.473,28.93,10.41
21393,06/13/2025 08:11:43,116.527,30.478,28.92,10.41
21394,06/13/2025 08:12:43,117.388,30.488,28.93,10.42
21395,06/13/2025 08:13:43,117.018,30.503,28.96,10.45
21396,06/13/2025 08:14:43,116.86,30.503,29.03,10.49
21397,06/13/2025 08:15:43,116.167,30.525,29.1,10.54
21398,06/13/2025 08:16:43,116.579,30.535,29.06,10.53
21399,06/13/2025 08:17:43,116.435,30.552,28.93,10.48
21400,06/13/2025 08:18:43,116.536,30.557,28.99,10.51
21401,06/13/2025 08:19:43,116.558,30.574,28.95,10.51
21402,06/13/2025 08:20:43,116.991,30.59,28.99,10.54
21403,06/13/2025 08:21:43,117.598,30.611,28.97,10.55
21404,06/13/2025 08:22:43,117.867,30.63,28.97,10.57
21405,06/13/2025 08:23:43,118.022,30.634,28.96,10.56
21406,06/13/2025 08:24:43,118.315,30.642,28.98,10.58
21407,06/13/2025 08:25:43,118.541,30.657,28.96,10.58
21408,06/13/2025 08:26:43,118.221,30.655,28.99,10.6
21409,06/13/2025 08:27:43,117.488,30.66,28.94,10.57
21410,06/13/2025 08:28:43,117.162,30.666,28.91,10.56
21411,06/13/2025 08:29:43,117.259,30.679,28.96,10.6
21412,06/13/2025 08:30:43,117.348,30.691,29.03,10.65
21413,06/13/2025 08:31:43,117.064,30.699,28.98,10.63
21414,06/13/2025 08:32:43,117.562,30.72,29.01,10.67
21415,06/13/2025 08:33:43,117.821,30.747,28.9,10.63
21416,06/13/2025 08:34:43,118.041,30.769,28.8,10.6
21417,06/13/2025 08:35:43,118.81,30.791,28.68,10.55
21418,06/13/2025 08:36:43,119.655,30.799,28.61,10.52
21419,06/13/2025 08:37:43,119.902,30.818,28.58,10.52
21420,06/13/2025 08:38:43,120.208,30.832,28.51,10.5
21421,06/13/2025 08:39:43,120.357,30.853,28.48,10.5
21422,06/13/2025 08:40:43,120.717,30.853,28.53,10.53
21423,06/13/2025 08:41:43,87.208,30.854,28.57,10.55
21424,06/13/2025 08:42:43,84.706,30.862,28.6,10.57
21425,06/13/2025 08:43:43,83.122,30.853,28.5,10.51
21426,06/13/2025 08:44:43,115.764,30.872,28.47,10.51
21427,06/13/2025 08:45:43,115.489,30.886,28.33,10.45
21428,06/13/2025 08:46:43,114.125,30.888,28.26,10.42
21429,06/13/2025 08:47:43,113.014,30.91,28.22,10.41
21430,06/13/2025 08:48:43,112.316,30.935,28.2,10.42
21431,06/13/2025 08:49:43,112.886,30.945,28.12,10.39
21432,06/13/2025 08:50:43,112.319,30.969,28.13,10.42
21433,06/13/2025 08:51:43,113.677,30.981,28.19,10.46
21434,06/13/2025 08:52:43,115.154,31.003,28.17,10.47
21435,06/13/2025 08:53:43,116.161,31.024,28.15,10.47
21436,06/13/2025 08:54:43,116.994,31.038,28.24,10.53
21437,06/13/2025 08:55:43,117.119,31.062,28.23,10.54
21438,06/13/2025 08:56:43,118.254,31.069,28.24,10.56
21439,06/13/2025 08:57:43,119.286,31.088,28.26,10.58
21440,06/13/2025 08:58:43,119.414,31.103,28.13,10.53
21441,06/13/2025 08:59:43,120.531,31.124,28.03,10.49
21442,06/13/2025 09:00:43,86.76,31.137,27.98,10.47
21443,06/13/2025 09:01:43,84.764,31.13,27.96,10.46
21444,06/13/2025 09:02:43,116.094,31.138,28.01,10.5
21445,06/13/2025 09:03:43,116.582,31.154,27.98,10.49
21446,06/13/2025 09:04:43,117.922,31.158,27.96,10.49
21447,06/13/2025 09:05:43,118.648,31.162,27.95,10.48
21448,06/13/2025 09:06:43,119.268,31.17,27.96,10.5
21449,06/13/2025 09:07:43,120.198,31.18,28.0,10.52
21450,06/13/2025 09:08:43,120.507,31.18,27.98,10.52
21451,06/13/2025 09:09:43,86.192,31.191,28.03,10.55
21452,06/13/2025 09:10:43,84.401,31.194,27.97,10.52
21453,06/13/2025 09:11:43,81.801,31.2,28.12,10.61
21454,06/13/2025 09:12:43,116.732,31.223,28.12,10.63
21455,06/13/2025 09:13:43,117.708,31.234,28.09,10.62
21456,06/13/2025 09:14:43,118.117,31.254,27.99,10.58
21457,06/13/2025 09:15:43,119.069,31.261,28.01,10.6
21458,06/13/2025 09:16:43,119.802,31.28,27.85,10.53
21459,06/13/2025 09:17:43,87.749,31.283,27.82,10.52
21460,06/13/2025 09:18:43,84.202,31.282,27.82,10.51
21461,06/13/2025 09:19:43,82.823,31.272,27.75,10.47
21462,06/13/2025 09:20:43,115.853,31.283,27.7,10.45
21463,06/13/2025 09:21:43,116.167,31.269,27.65,10.41
21464,06/13/2025 09:22:43,115.596,31.266,27.72,10.45
21465,06/13/2025 09:23:43,114.846,31.254,27.63,10.39
21466,06/13/2025 09:24:43,114.87,31.239,27.67,10.4
21467,06/13/2025 09:25:43,115.148,31.229,27.75,10.43
21468,06/13/2025 09:26:43,114.91,31.197,27.7,10.38
21469,06/13/2025 09:27:43,114.733,31.175,27.82,10.42
21470,06/13/2025 09:28:43,115.935,31.162,27.83,10.42
21471,06/13/2025 09:29:43,117.25,31.145,27.8,10.39
21472,06/13/2025 09:30:43,118.785,31.135,27.82,10.39
21473,06/13/2025 09:31:43,119.506,31.13,27.89,10.42
21474,06/13/2025 09:32:43,120.214,31.129,27.92,10.44
21475,06/13/2025 09:33:43,119.933,31.14,28.05,10.52
21476,06/13/2025 09:34:43,118.743,31.151,28.03,10.52
21477,06/13/2025 09:35:43,118.126,31.158,28.05,10.53
21478,06/13/2025 09:36:43,117.418,31.17,28.1,10.57
21479,06/13/2025 09:37:43,117.04,31.181,28.12,10.59
21480,06/13/2025 09:38:43,116.32,31.192,28.12,10.6
21481,06/13/2025 09:39:43,116.045,31.199,28.1,10.6
21482,06/13/2025 09:40:43,115.276,31.199,28.09,10.59
21483,06/13/2025 09:41:43,113.039,31.204,28.17,10.63
21484,06/13/2025 09:42:43,112.847,31.218,28.17,10.65
21485,06/13/2025 09:43:43,112.844,31.235,28.16,10.66
21486,06/13/2025 09:44:43,112.688,31.25,28.23,10.7
21487,06/13/2025 09:45:43,112.703,31.27,28.21,10.72
21488,06/13/2025 09:46:43,112.761,31.289,28.31,10.79
21489,06/13/2025 09:47:43,112.309,31.301,28.31,10.79
21490,06/13/2025 09:48:43,112.566,31.315,28.33,10.82
21491,06/13/2025 09:49:43,112.383,31.347,28.38,10.87
21492,06/13/2025 09:50:43,112.532,31.377,28.38,10.9
21493,06/13/2025 09:51:43,112.401,31.403,28.43,10.95
21494,06/13/2025 09:52:43,112.251,31.42,28.47,10.98
21495,06/13/2025 09:53:43,112.035,31.461,28.35,10.95
21496,06/13/2025 09:54:43,112.404,31.479,28.34,10.96
21497,06/13/2025 09:55:43,112.374,31.498,28.36,10.99
21498,06/13/2025 09:56:43,112.242,31.52,28.38,11.02
21499,06/13/2025 09:57:43,112.462,31.532,28.24,10.95
21500,06/13/2025 09:58:43,112.236,31.548,28.16,10.92
21501,06/13/2025 09:59:43,112.486,31.532,28.11,10.88
21502,06/13/2025 10:00:43,112.389,31.511,28.11,10.87
21503,06/13/2025 10:01:43,112.453,31.5,28.11,10.86
21504,06/13/2025 10:02:43,112.261,31.501,28.07,10.84
21505,06/13/2025 10:03:43,112.56,31.506,28.07,10.84
21506,06/13/2025 10:04:43,112.37,31.506,28.09,10.85
21507,06/13/2025 10:05:43,112.621,31.505,28.04,10.82
21508,06/13/2025 10:06:43,112.493,31.516,28.04,10.83
21509,06/13/2025 10:07:43,112.343,31.527,28.18,10.92
21510,06/13/2025 10:08:43,112.209,31.52,28.18,10.91
21511,06/13/2025 10:09:43,112.392,31.533,28.26,10.97
21512,06/13/2025 10:10:43,112.398,31.53,28.33,11.0
21513,06/13/2025 10:11:43,112.471,31.536,28.3,10.99
21514,06/13/2025 10:12:43,112.535,31.535,28.11,10.89
21515,06/13/2025 10:13:43,112.377,31.549,28.14,10.92
21516,06/13/2025 10:14:43,112.624,31.557,28.06,10.88
21517,06/13/2025 10:15:43,112.45,31.572,28.13,10.93
21518,06/13/2025 10:16:43,112.053,31.583,28.12,10.93
21519,06/13/2025 10:17:43,112.438,31.581,28.18,10.96
21520,06/13/2025 10:18:43,112.331,31.58,28.25,11.0
21521,06/13/2025 10:19:43,112.615,31.594,28.27,11.02
21522,06/13/2025 10:20:43,112.233,31.608,28.29,11.04
21523,06/13/2025 10:21:43,113.042,31.621,28.29,11.05
21524,06/13/2025 10:22:43,112.279,31.632,28.29,11.06
21525,06/13/2025 10:23:43,112.599,31.645,28.27,11.07
21526,06/13/2025 10:24:43,112.45,31.656,28.29,11.08
21527,06/13/2025 10:25:43,112.627,31.663,28.36,11.13
21528,06/13/2025 10:26:43,112.255,31.683,28.31,11.12
21529,06/13/2025 10:27:43,112.444,31.714,28.34,11.16
21530,06/13/2025 10:28:43,112.19,31.742,28.4,11.22
21531,06/13/2025 10:29:43,112.563,31.776,28.48,11.29
21532,06/13/2025 10:30:43,112.032,31.806,28.46,11.31
21533,06/13/2025 10:31:43,112.068,31.837,28.33,11.26
21534,06/13/2025 10:32:43,112.532,31.874,28.3,11.28
21535,06/13/2025 10:33:43,112.221,31.915,28.32,11.32
21536,06/13/2025 10:34:43,112.303,31.947,28.34,11.36
21537,06/13/2025 10:35:43,112.331,31.973,28.31,11.36
21538,06/13/2025 10:36:43,112.151,32.016,28.26,11.38
21539,06/13/2025 10:37:43,112.212,32.048,28.19,11.37
21540,06/13/2025 10:38:43,112.349,32.074,28.14,11.37
21541,06/13/2025 10:39:43,112.532,32.1,28.16,11.4
21542,06/13/2025 10:40:43,112.477,32.121,28.15,11.41
21543,06/13/2025 10:41:43,112.044,32.167,28.18,11.47
21544,06/13/2025 10:42:43,112.062,32.206,28.0,11.4
21545,06/13/2025 10:43:43,112.447,32.239,27.9,11.37
21546,06/13/2025 10:44:43,112.636,32.27,27.66,11.27
21547,06/13/2025 10:45:43,112.584,32.275,27.62,11.25
21548,06/13/2025 10:46:43,112.877,32.28,27.62,11.26
21549,06/13/2025 10:47:43,111.864,32.284,27.48,11.19
21550,06/13/2025 10:48:43,111.876,32.31,27.45,11.19
21551,06/13/2025 10:49:43,112.193,32.31,27.4,11.16
21552,06/13/2025 10:50:43,112.105,32.326,27.28,11.11
21553,06/13/2025 10:51:43,112.428,32.328,27.28,11.11
21554,06/13/2025 10:52:43,112.517,32.344,27.35,11.16
21555,06/13/2025 10:53:43,112.45,32.35,27.37,11.18
21556,06/13/2025 10:54:43,112.535,32.378,27.47,11.26
21557,06/13/2025 10:55:43,112.23,32.405,27.46,11.27
21558,06/13/2025 10:56:43,112.471,32.437,27.51,11.33
21559,06/13/2025 10:57:43,112.374,32.479,27.61,11.42
21560,06/13/2025 10:58:43,112.447,32.528,27.51,11.41
21561,06/13/2025 10:59:43,112.41,32.568,27.55,11.46
21562,06/13/2025 11:00:43,112.239,32.631,27.4,11.43
21563,06/13/2025 11:01:43,112.215,32.67,27.25,11.38
21564,06/13/2025 11:02:43,112.465,32.691,27.13,11.34
21565,06/13/2025 11:03:43,112.352,32.733,27.05,11.33
21566,06/13/2025 11:04:43,112.212,32.763,27.05,11.35
21567,06/13/2025 11:05:43,112.12,32.779,26.99,11.33
21568,06/13/2025 11:06:43,112.248,32.794,26.97,11.33
21569,06/13/2025 11:07:43,111.897,32.823,27.11,11.44
21570,06/13/2025 11:08:43,112.09,32.838,27.2,11.5
21571,06/13/2025 11:09:43,112.029,32.847,27.08,11.44
21572,06/13/2025 11:10:43,112.395,32.854,26.84,11.31
21573,06/13/2025 11:11:43,112.398,32.844,26.71,11.23
21574,06/13/2025 11:12:43,112.23,32.844,26.72,11.24
21575,06/13/2025 11:13:43,112.624,32.831,26.71,11.22
21576,06/13/2025 11:14:43,112.157,32.828,26.79,11.26
21577,06/13/2025 11:15:43,112.407,32.813,26.81,11.26
21578,06/13/2025 11:16:43,112.245,32.809,26.86,11.28
21579,06/13/2025 11:17:43,112.23,32.797,26.89,11.29
21580,06/13/2025 11:18:43,112.255,32.81,27.03,11.38
21581,06/13/2025 11:19:43,112.251,32.828,27.17,11.47
21582,06/13/2025 11:20:43,112.212,32.83,27.11,11.45
21583,06/13/2025 11:21:43,112.074,32.859,27.0,11.41
21584,06/13/2025 11:22:43,111.916,32.865,26.88,11.34
21585,06/13/2025 11:23:43,112.062,32.886,26.74,11.29
21586,06/13/2025 11:24:43,112.09,32.886,26.7,11.26
21587,06/13/2025 11:25:43,112.181,32.889,26.59,11.2
21588,06/13/2025 11:26:43,111.87,32.904,26.56,11.2
21589,06/13/2025 11:27:43,111.925,32.922,26.59,11.23
21590,06/13/2025 11:28:43,112.087,32.935,26.58,11.23
21591,06/13/2025 11:29:43,112.428,32.949,26.6,11.25
21592,06/13/2025 11:30:43,112.114,32.959,26.63,11.28
